Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,44.187500,44.593750,43.562500,44.531250,29.031506,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,28.277699,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,28.420313,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,28.603670,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,28.542564,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,29.153742,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,29.072252,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,30.009417,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,28.746292,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,28.522184,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,28.909267,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,29.011145,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,29.561211,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,29.439186,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,29.336815,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,29.459669,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,29.439186,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,29.602976,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,29.705332,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,29.582497,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,29.930519,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,30.503752,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,30.872257,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,30.933678,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,30.503752,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,30.483276,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,29.132103,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,28.825016,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,29.091171,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,29.705332,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,28.947855,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,28.251789,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,28.825016,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,28.988796,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,28.088024,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,28.354149,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,28.722664,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,28.006134,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,27.555733,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,28.292746,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,28.558880,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,27.903755,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,27.760466,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,28.436039,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,29.009274,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,28.743135,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,28.456520,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,28.476992,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,29.193529,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,27.924240,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,27.146299,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,27.269125,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,27.146299,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,26.859676,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,26.532122,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,26.777784,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,27.125818,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,26.798262,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,26.286457,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,25.917963,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,26.020311,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,26.286457,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,26.798262,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,26.736845,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,27.023464,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,26.532122,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,26.270073,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,26.853128,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,27.563919,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,27.347731,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,27.183962,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,27.776842,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,27.626158,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,27.777628,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,27.823727,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,28.271547,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,28.238605,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,27.919207,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,27.636042,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,27.165176,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,27.665665,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,27.593235,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,27.501041,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,27.728235,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,27.494452,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,27.593235,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,27.099325,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,26.687727,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,26.802982,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,27.398964,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,27.609692,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,27.527384,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,27.728235,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,28.268240,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,28.314348,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,27.580061,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,27.428598,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,27.211266,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,27.313354,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,26.901752,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,26.756884,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,26.559311,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,26.279419,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,25.584658,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,25.321234,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,25.765766,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,26.552725,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,25.897470,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,25.778934,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,26.671255,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,26.210283,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,25.650513,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,25.913929,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,26.648222,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,27.033472,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,27.168467,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,27.659092,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,26.980783,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,27.000540,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,27.840187,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,27.892876,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,28.031164,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,27.807261,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,28.044344,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,28.976185,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,28.808256,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,29.335094,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,29.256073,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,29.325224,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,29.173756,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,29.239609,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,28.482275,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,28.350559,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,28.828016,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,29.038752,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,29.219845,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,29.542536,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,29.152082,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,28.999872,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,29.469746,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,29.598799,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,29.615343,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,29.360550,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,29.846956,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,29.367163,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,29.387024,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,28.877434,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,29.095823,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,29.152082,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,29.052803,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,29.406860,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,29.367163,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,29.433342,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,30.055441,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,30.293674,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,29.582253,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,29.509445,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,29.578939,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,29.681522,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,29.820509,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,29.774174,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,29.400248,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,29.416801,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,29.291021,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,29.248005,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,29.036180,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,29.261248,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,29.426723,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,29.297634,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,29.310890,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,28.867397,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,28.734995,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,28.910412,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,29.026255,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,28.907106,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,28.794571,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,28.728374,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,28.701899,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,28.384176,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,28.116076,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,28.281563,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,28.456989,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,28.460279,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,28.231926,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,27.884409,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,28.516562,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,28.701899,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,28.132631,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,27.119852,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,27.887711,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,28.278255,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,28.284861,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,28.073051,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,27.642796,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,27.536888,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,27.622936,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,27.311819,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,27.040419,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,27.391254,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,27.305199,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,27.258608,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,27.524857,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,27.558144,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,27.391745,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,27.624723,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,27.484924,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,26.939087,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,27.125473,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,26.885836,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,27.098839,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,27.218655,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,27.757843,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,27.325169,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,26.965714,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,26.879168,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,26.726076,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,26.726076,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,27.125473,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,27.438324,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,27.225323,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,27.225323,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,27.451653,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,26.726076,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,26.280090,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,25.567842,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,24.642570,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,23.850445,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,23.870419,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,24.149990,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,23.970261,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,25.574499,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,26.226839,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,26.020481,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,26.619568,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,26.519724,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,27.012308,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,27.085527,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,27.251951,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,27.331829,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,28.143930,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,28.017452,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,28.150583,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,27.724562,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,27.791122,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,27.584772,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,26.892490,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,26.985683,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,27.371767,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,27.205353,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,26.533047,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,26.998985,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,27.331829,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,27.078871,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,26.266775,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,26.260120,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,26.952402,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,26.466469,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,26.220177,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,26.273430,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,26.166302,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,26.447514,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,26.949697,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,26.822470,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,27.117083,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,25.911877,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,24.900845,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,25.135185,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,24.780315,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,25.416393,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,25.362837,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,25.737783,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,25.289186,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,25.007978,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,24.840569,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,25.074919,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,25.041443,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,25.215527,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,25.650742,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,26.032396,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,24.994576,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,25.490044,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,25.141878,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,24.646404,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,25.054834,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,24.398670,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,24.679880,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,25.088312,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,25.141878,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,25.677530,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,25.644039,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,25.777948,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,26.112743,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,26.514465,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,26.641699,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,26.634993,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,26.313604,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,26.514465,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,26.554634,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,26.782297,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,26.547945,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,26.581438,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,26.273430,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,26.373867,7847500
